agrovet_name,region,specialty,phone,email,statement,image_path,region_encoded,specialty_encoded,phone_numeric,phone_scaled
AgriEnterprises (Moraa),Kitui,veterinary medicine,254111954244,agrienterp_kitui@gmail.com,"AgriEnterprises (Moraa), located in Kitui County, specializes in veterinary medicine. Contact: +254111954244, Email: agrienterp_kitui@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kitui\AgriEnterprises_(Moraa)_1214.jpg,9,11,254111954244,1.415566073829555
EcoShop (Achieng),Kisumu,beekeeping tools,25478643337,ecoshopach_kisumu@gmail.com,"EcoShop (Achieng), located in Kisumu County, specializes in beekeeping tools. Contact: +25478643337, Email: ecoshopach_kisumu@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kisumu\EcoShop_(Achieng)_2983.jpg,7,1,25478643337,-0.7061130968278692
AnimalWorld (Koech),Eldoret,farm machinery,25419044199,animalworl_eldoret@gmail.com,"AnimalWorld (Koech), located in Eldoret County, specializes in farm machinery. Contact: +25419044199, Email: animalworl_eldoret@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Eldoret\AnimalWorld_(Koech)_6908.jpg,1,4,25419044199,-0.7066661669346794
HarvestMart (Achieng),Nyeri,seed distribution,25412119659,harvestmar_nyeri@farmershub.co.ke,"HarvestMart (Achieng), located in Nyeri County, specializes in seed distribution. Contact: +25412119659, Email: harvestmar_nyeri@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nyeri\HarvestMart_(Achieng)_1681.jpg,17,9,25412119659,-0.7067304255163626
GreenWorld (Mutiso),Eldoret,livestock feeds,254110469159,greenworld_eldoret@outlook.com,"GreenWorld (Mutiso), located in Eldoret County, specializes in livestock feeds. Contact: +254110469159, Email: greenworld_eldoret@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Eldoret\GreenWorld_(Mutiso)_4791.jpg,1,7,254110469159,1.4155522924872885
PrimeDistributors (Njeri),Naivasha,dairy equipment,254116707877,primedistr_naivasha@outlook.com,"PrimeDistributors (Njeri), located in Naivasha County, specializes in dairy equipment. Contact: +254116707877, Email: primedistr_naivasha@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Naivasha\PrimeDistributors_(Njeri)_3175.jpg,15,3,254116707877,1.4156101867546622
AgriMart (Kilonzo),Nakuru,farm machinery,254117596511,agrimartki_nakuru@gmail.com,"AgriMart (Kilonzo), located in Nakuru County, specializes in farm machinery. Contact: +254117596511, Email: agrimartki_nakuru@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nakuru\AgriMart_(Kilonzo)_6627.jpg,16,4,254117596511,1.4156184331306636
AgroServices (Moraa),Garissa,seed distribution,25475816436,agroservic_garissa@agrovet.co.ke,"AgroServices (Moraa), located in Garissa County, specializes in seed distribution. Contact: +25475816436, Email: agroservic_garissa@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Garissa\AgroServices_(Moraa)_44.jpg,2,9,25475816436,-0.7061393299998658
RuralAgrovet (Mutiso),Kajiado,vaccines,25474553770,ruralagrov_kajiado@yahoo.com,"RuralAgrovet (Mutiso), located in Kajiado County, specializes in vaccines. Contact: +25474553770, Email: ruralagrov_kajiado@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kajiado\RuralAgrovet_(Mutiso)_9887.jpg,5,10,25474553770,-0.7061510473307354
AgroFarmers Ltd (Okello),Meru,vaccines,25479828088,agrofarmer_meru@outlook.com,"AgroFarmers Ltd (Okello), located in Meru County, specializes in vaccines. Contact: +25479828088, Email: agrofarmer_meru@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Meru\AgroFarmers_Ltd_(Okello)_2829.jpg,11,10,25479828088,-0.7061021025352652
DairySuppliers (Kiptoo),Siaya,crop protection chemicals,254114495173,dairysuppl_siaya@agrovet.co.ke,"DairySuppliers (Kiptoo), located in Siaya County, specializes in crop protection chemicals. Contact: +254114495173, Email: dairysuppl_siaya@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Siaya\DairySuppliers_(Kiptoo)_1842.jpg,18,2,254114495173,1.415589653228865
ProDepot (Koech),Siaya,veterinary medicine,254116048378,prodepotko_siaya@gmail.com,"ProDepot (Koech), located in Siaya County, specializes in veterinary medicine. Contact: +254116048378, Email: prodepotko_siaya@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Siaya\ProDepot_(Koech)_7700.jpg,18,11,254116048378,1.4156040667134233
LivestockEnterprises (Kimani),Homa Bay,dairy equipment,25475839604,livestocke_homabay@agrovet.co.ke,"LivestockEnterprises (Kimani), located in Homa Bay County, specializes in dairy equipment. Contact: +25475839604, Email: livestocke_homabay@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Homa Bay\LivestockEnterprises_(Kimani)_7137.jpg,3,3,25475839604,-0.7061391150046719
PrimeDepot (Koech),Busia,vaccines,254111896515,primedepot_busia@yahoo.com,"PrimeDepot (Koech), located in Busia County, specializes in vaccines. Contact: +254111896515, Email: primedepot_busia@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Busia\PrimeDepot_(Koech)_382.jpg,0,10,254111896515,1.4155655381140184
VetServices (Barasa),Kakamega,dairy equipment,254118992739,vetservice_kakamega@gmail.com,"VetServices (Barasa), located in Kakamega County, specializes in dairy equipment. Contact: +254118992739, Email: vetservice_kakamega@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kakamega\VetServices_(Barasa)_5463.jpg,6,3,254118992739,1.415631389894721
VetServices (Barasa),Busia,vaccines,25476230709,vetservice_busia@farmershub.co.ke,"VetServices (Barasa), located in Busia County, specializes in vaccines. Contact: +25476230709, Email: vetservice_busia@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Busia\VetServices_(Barasa)_2086.jpg,0,10,25476230709,-0.7061354856151978
GreenStores (Kamau),Garissa,crop protection chemicals,25470725840,greenstore_garissa@gmail.com,"GreenStores (Kamau), located in Garissa County, specializes in crop protection chemicals. Contact: +25470725840, Email: greenstore_garissa@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Garissa\GreenStores_(Kamau)_5863.jpg,2,2,25470725840,-0.7061865698856751
AgroSolutions (Kilonzo),Kitui,seed distribution,25473220575,agrosoluti_kitui@farmershub.co.ke,"AgroSolutions (Kilonzo), located in Kitui County, specializes in seed distribution. Contact: +25473220575, Email: agrosoluti_kitui@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kitui\AgroSolutions_(Kilonzo)_9305.jpg,9,9,25473220575,-0.7061634191590167
AnimalEnterprises (Chebet),Nakuru,crop protection chemicals,25473514626,animalente_nakuru@yahoo.com,"AnimalEnterprises (Chebet), located in Nakuru County, specializes in crop protection chemicals. Contact: +25473514626, Email: animalente_nakuru@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nakuru\AnimalEnterprises_(Chebet)_5086.jpg,16,2,25473514626,-0.706160690414551
FarmEnterprises (Kamau),Machakos,fertilizers,25417312457,farmenterp_machakos@farmershub.co.ke,"FarmEnterprises (Kamau), located in Machakos County, specializes in fertilizers. Contact: +25417312457, Email: farmenterp_machakos@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Machakos\FarmEnterprises_(Kamau)_3654.jpg,10,5,25417312457,-0.7066822372129594
AgriAgrovet (Njeri),Naivasha,seed distribution,254117875817,agriagrove_naivasha@outlook.com,"AgriAgrovet (Njeri), located in Naivasha County, specializes in seed distribution. Contact: +254117875817, Email: agriagrove_naivasha@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Naivasha\AgriAgrovet_(Njeri)_1384.jpg,15,9,254117875817,1.415621025043977
CropCenter (Okello),Nyeri,farm machinery,25417959714,cropcenter_nyeri@yahoo.com,"CropCenter (Okello), located in Nyeri County, specializes in farm machinery. Contact: +25417959714, Email: cropcenter_nyeri@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nyeri\CropCenter_(Okello)_209.jpg,17,4,25417959714,-0.7066762307754482
GreenCenter (Maina),Nairobi,crop protection chemicals,25479596917,greencente_nairobi@farmershub.co.ke,"GreenCenter (Maina), located in Nairobi County, specializes in crop protection chemicals. Contact: +25479596917, Email: greencente_nairobi@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nairobi\GreenCenter_(Maina)_1619.jpg,14,2,25479596917,-0.7061042477637693
ProAgrovet (Barasa),Kisumu,vaccines,25472676330,proagrovet_kisumu@gmail.com,"ProAgrovet (Barasa), located in Kisumu County, specializes in vaccines. Contact: +25472676330, Email: proagrovet_kisumu@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kisumu\ProAgrovet_(Barasa)_5464.jpg,7,10,25472676330,-0.7061684696622686
VetAgrovet (Moraa),Kakamega,dairy equipment,254110175674,vetagrovet_kakamega@yahoo.com,"VetAgrovet (Moraa), located in Kakamega County, specializes in dairy equipment. Contact: +254110175674, Email: vetagrovet_kakamega@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kakamega\VetAgrovet_(Moraa)_4390.jpg,6,3,254110175674,1.415549568995209
ProCenter (Mutiso),Nyeri,fertilizers,25410299652,procenterm_nyeri@outlook.com,"ProCenter (Mutiso), located in Nyeri County, specializes in fertilizers. Contact: +25410299652, Email: procenterm_nyeri@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nyeri\ProCenter_(Mutiso)_7442.jpg,17,5,25410299652,-0.70674731487919
LivestockMart (Koech),Nairobi,crop protection chemicals,25414197323,livestockm_nairobi@agrovet.co.ke,"LivestockMart (Koech), located in Nairobi County, specializes in crop protection chemicals. Contact: +25414197323, Email: livestockm_nairobi@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nairobi\LivestockMart_(Koech)_1423.jpg,14,2,25414197323,-0.7067111451393477
ProSolutions (Barasa),Kakamega,livestock feeds,254113581365,prosolutio_kakamega@outlook.com,"ProSolutions (Barasa), located in Kakamega County, specializes in livestock feeds. Contact: +254113581365, Email: prosolutio_kakamega@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kakamega\ProSolutions_(Barasa)_8877.jpg,6,7,254113581365,1.415581173242323
FarmStores (Achieng),Homa Bay,vaccines,25417610287,farmstores_homabay@gmail.com,"FarmStores (Achieng), located in Homa Bay County, specializes in vaccines. Contact: +25417610287, Email: farmstores_homabay@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Homa Bay\FarmStores_(Achieng)_9456.jpg,3,10,25417610287,-0.7066794734000011
CropFarmers Ltd (Kilonzo),Kitui,seed distribution,25477708284,cropfarmer_kitui@gmail.com,"CropFarmers Ltd (Kilonzo), located in Kitui County, specializes in seed distribution. Contact: +25477708284, Email: cropfarmer_kitui@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kitui\CropFarmers_Ltd_(Kilonzo)_1252.jpg,9,9,25477708284,-0.7061217739644845
PrimeStores (Wanjiku),Nyeri,dairy equipment,25470889989,primestore_nyeri@farmershub.co.ke,"PrimeStores (Wanjiku), located in Nyeri County, specializes in dairy equipment. Contact: +25470889989, Email: primestore_nyeri@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nyeri\PrimeStores_(Wanjiku)_5585.jpg,17,3,25470889989,-0.7061850466102049
DairyHub (Kilonzo),Kisumu,beekeeping tools,254115207714,dairyhubki_kisumu@agrovet.co.ke,"DairyHub (Kilonzo), located in Kisumu County, specializes in beekeeping tools. Contact: +254115207714, Email: dairyhubki_kisumu@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kisumu\DairyHub_(Kilonzo)_8391.jpg,7,1,254115207714,1.4155962654910588
FarmSuppliers (Njeri),Garissa,crop protection chemicals,25413186267,farmsuppli_garissa@yahoo.com,"FarmSuppliers (Njeri), located in Garissa County, specializes in crop protection chemicals. Contact: +25413186267, Email: farmsuppli_garissa@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Garissa\FarmSuppliers_(Njeri)_6336.jpg,2,2,25413186267,-0.7067205275711861
AgroShop (Mwangi),Siaya,fish farming supplies,25418995736,agroshopmw_siaya@yahoo.com,"AgroShop (Mwangi), located in Siaya County, specializes in fish farming supplies. Contact: +25418995736, Email: agroshopmw_siaya@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Siaya\AgroShop_(Mwangi)_4861.jpg,18,6,25418995736,-0.7066666166632743
CropSuppliers (Achieng),Nairobi,fertilizers,25477699540,cropsuppli_nairobi@gmail.com,"CropSuppliers (Achieng), located in Nairobi County, specializes in fertilizers. Contact: +25477699540, Email: cropsuppli_nairobi@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nairobi\CropSuppliers_(Achieng)_1791.jpg,14,5,25477699540,-0.7061218551073529
GreenStores (Mutiso),Kakamega,crop protection chemicals,254118263483,greenstore_kakamega@gmail.com,"GreenStores (Mutiso), located in Kakamega County, specializes in crop protection chemicals. Contact: +254118263483, Email: greenstore_kakamega@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kakamega\GreenStores_(Mutiso)_8584.jpg,6,2,254118263483,1.415624622520102
DairyAgrovet (Barasa),Kitui,fertilizers,25473598589,dairyagrov_kitui@outlook.com,"DairyAgrovet (Barasa), located in Kitui County, specializes in fertilizers. Contact: +25473598589, Email: dairyagrov_kitui@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kitui\DairyAgrovet_(Barasa)_5757.jpg,9,5,25473598589,-0.7061599112518494
AnimalHub (Njeri),Homa Bay,vaccines,25419691867,animalhubn_homabay@agrovet.co.ke,"AnimalHub (Njeri), located in Homa Bay County, specializes in vaccines. Contact: +25419691867, Email: animalhubn_homabay@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Homa Bay\AnimalHub_(Njeri)_9229.jpg,3,10,25419691867,-0.7066601566831564
